Date,Price,Open,High,Low,Vol.,Change %,Type
05/07/2021,206.28,206.28,206.28,206.28,,4.29%,Iron Ore Fines 62%
05/06/2021,197.79,197.79,197.79,197.79,,3.70%,Iron Ore Fines 62%
05/05/2021,190.73,190.73,190.73,190.73,,0.47%,Iron Ore Fines 62%
05/04/2021,189.83,189.83,189.83,189.83,,1.01%,Iron Ore Fines 62%
05/03/2021,187.94,187.94,187.94,187.94,,2.11%,Iron Ore Fines 62%
04/30/2021,184.05,179.63,184.05,179.63,,2.38%,Iron Ore Fines 62%
04/29/2021,179.78,179.78,179.78,179.78,,-0.01%,Iron Ore Fines 62%
04/28/2021,179.79,179.79,179.79,179.79,,-0.21%,Iron Ore Fines 62%
04/27/2021,180.17,180.17,180.17,180.17,,0.35%,Iron Ore Fines 62%
04/26/2021,179.54,179.54,179.54,179.54,,0.56%,Iron Ore Fines 62%
04/23/2021,178.54,178.54,178.54,178.54,,0.30%,Iron Ore Fines 62%
04/22/2021,178.0,178.0,178.0,178.0,,-0.35%,Iron Ore Fines 62%
04/21/2021,178.63,178.63,178.63,178.63,,-0.11%,Iron Ore Fines 62%
04/20/2021,178.82,178.82,178.82,178.82,,1.53%,Iron Ore Fines 62%
04/19/2021,176.12,176.12,176.12,176.12,,1.15%,Iron Ore Fines 62%
04/16/2021,174.11,174.11,174.11,174.11,,0.06%,Iron Ore Fines 62%
04/15/2021,174.01,174.01,174.01,174.01,,1.51%,Iron Ore Fines 62%
04/14/2021,171.42,171.42,171.42,171.42,,0.23%,Iron Ore Fines 62%
04/13/2021,171.02,171.02,171.02,171.02,,-0.03%,Iron Ore Fines 62%
04/12/2021,171.07,171.07,171.07,171.07,,0.62%,Iron Ore Fines 62%
04/09/2021,170.01,170.01,170.01,170.01,,-0.06%,Iron Ore Fines 62%
04/08/2021,170.11,170.11,170.11,170.11,,0.54%,Iron Ore Fines 62%
04/07/2021,169.2,169.2,169.2,169.2,,1.48%,Iron Ore Fines 62%
04/06/2021,166.73,166.73,166.73,166.73,,0.32%,Iron Ore Fines 62%
04/05/2021,166.2,166.2,166.2,166.2,,1.60%,Iron Ore Fines 62%
04/02/2021,163.58,163.58,163.58,163.58,,0.00%,Iron Ore Fines 62%
04/01/2021,163.58,163.58,163.58,163.58,,1.57%,Iron Ore Fines 62%
03/31/2021,161.05,166.9,166.9,161.05,,-3.48%,Iron Ore Fines 62%
03/30/2021,166.86,166.86,166.86,166.86,,0.09%,Iron Ore Fines 62%
03/29/2021,166.71,166.71,166.71,166.71,,0.36%,Iron Ore Fines 62%
03/26/2021,166.12,166.12,166.12,166.12,,0.18%,Iron Ore Fines 62%
03/25/2021,165.82,165.82,165.82,165.82,,-0.20%,Iron Ore Fines 62%
03/24/2021,166.15,166.15,166.15,166.15,,0.48%,Iron Ore Fines 62%
03/23/2021,165.36,165.36,165.36,165.36,,0.44%,Iron Ore Fines 62%
03/22/2021,164.63,164.63,164.63,164.63,,-0.57%,Iron Ore Fines 62%
03/19/2021,165.58,165.58,165.58,165.58,,-1.34%,Iron Ore Fines 62%
03/18/2021,167.83,167.83,167.83,167.83,,0.23%,Iron Ore Fines 62%
03/17/2021,167.44,167.44,167.44,167.44,,0.12%,Iron Ore Fines 62%
03/16/2021,167.24,167.24,167.24,167.24,,0.57%,Iron Ore Fines 62%
03/15/2021,166.29,166.29,166.29,166.29,,-0.47%,Iron Ore Fines 62%
03/12/2021,167.08,167.08,167.08,167.08,,-1.65%,Iron Ore Fines 62%
03/11/2021,169.89,169.89,169.89,169.89,,2.36%,Iron Ore Fines 62%
03/10/2021,165.98,165.98,165.98,165.98,,-0.05%,Iron Ore Fines 62%
03/09/2021,166.06,166.06,166.06,166.06,,-3.92%,Iron Ore Fines 62%
03/08/2021,172.84,172.84,172.84,172.84,,0.16%,Iron Ore Fines 62%
03/05/2021,172.56,172.56,172.56,172.56,,-1.66%,Iron Ore Fines 62%
03/04/2021,175.47,175.47,175.47,175.47,,0.91%,Iron Ore Fines 62%
03/03/2021,173.88,173.88,173.88,173.88,,0.52%,Iron Ore Fines 62%
03/02/2021,172.98,172.98,172.98,172.98,,0.72%,Iron Ore Fines 62%
03/01/2021,171.75,171.75,171.75,171.75,,-0.92%,Iron Ore Fines 62%
02/26/2021,173.34,165.61,173.34,165.61,,4.80%,Iron Ore Fines 62%
02/25/2021,165.4,165.4,165.4,165.4,,0.10%,Iron Ore Fines 62%
02/24/2021,165.24,165.24,165.24,165.24,,-0.04%,Iron Ore Fines 62%
02/23/2021,165.3,165.3,165.3,165.3,,-0.34%,Iron Ore Fines 62%
02/22/2021,165.87,165.87,165.87,165.87,,0.56%,Iron Ore Fines 62%
02/19/2021,164.95,164.95,164.95,164.95,,0.12%,Iron Ore Fines 62%
02/18/2021,164.75,164.75,164.75,164.75,,1.07%,Iron Ore Fines 62%
02/17/2021,163.01,163.01,163.01,163.01,,0.14%,Iron Ore Fines 62%
02/16/2021,162.79,162.79,162.79,162.79,,0.97%,Iron Ore Fines 62%
02/15/2021,161.22,161.22,161.22,161.22,,0.25%,Iron Ore Fines 62%
02/12/2021,160.82,160.82,160.82,160.82,,-0.19%,Iron Ore Fines 62%
02/11/2021,161.13,161.13,161.13,161.13,,0.06%,Iron Ore Fines 62%
02/10/2021,161.03,161.03,161.03,161.03,,1.24%,Iron Ore Fines 62%
02/09/2021,159.06,159.06,159.06,159.06,,1.71%,Iron Ore Fines 62%
02/08/2021,156.38,156.38,156.38,156.38,,1.72%,Iron Ore Fines 62%
02/05/2021,153.74,153.74,153.74,153.74,,-1.29%,Iron Ore Fines 62%
02/04/2021,155.75,155.75,155.75,155.75,,3.50%,Iron Ore Fines 62%
02/03/2021,150.48,150.48,150.48,150.48,,1.63%,Iron Ore Fines 62%
02/02/2021,148.07,148.07,148.07,148.07,,-4.25%,Iron Ore Fines 62%
02/01/2021,154.64,154.64,154.64,154.64,,-0.61%,Iron Ore Fines 62%
01/29/2021,155.59,168.13,168.13,155.59,,-7.60%,Iron Ore Fines 62%
01/28/2021,168.39,168.39,168.39,168.39,,-0.44%,Iron Ore Fines 62%
01/27/2021,169.13,169.13,169.13,169.13,,0.29%,Iron Ore Fines 62%
01/26/2021,168.64,168.64,168.64,168.64,,-0.42%,Iron Ore Fines 62%
01/25/2021,169.35,169.35,169.35,169.35,,0.01%,Iron Ore Fines 62%
01/22/2021,169.34,169.34,169.34,169.34,,-0.29%,Iron Ore Fines 62%
01/21/2021,169.83,169.83,169.83,169.83,,0.22%,Iron Ore Fines 62%
01/20/2021,169.46,169.46,169.46,169.46,,-0.20%,Iron Ore Fines 62%
01/19/2021,169.8,169.8,169.8,169.8,,-0.85%,Iron Ore Fines 62%
01/18/2021,171.26,171.26,171.26,171.26,,0.65%,Iron Ore Fines 62%
01/15/2021,170.15,170.15,170.15,170.15,,0.02%,Iron Ore Fines 62%
01/14/2021,170.11,170.11,170.11,170.11,,0.82%,Iron Ore Fines 62%
01/13/2021,168.73,168.73,168.73,168.73,,-0.39%,Iron Ore Fines 62%
01/12/2021,169.39,169.39,169.39,169.39,,0.15%,Iron Ore Fines 62%
01/11/2021,169.14,169.14,169.14,169.14,,-0.42%,Iron Ore Fines 62%
01/08/2021,169.86,169.86,169.86,169.86,,0.04%,Iron Ore Fines 62%
01/07/2021,169.79,169.79,169.79,169.79,,1.59%,Iron Ore Fines 62%
01/06/2021,167.14,167.14,167.14,167.14,,0.66%,Iron Ore Fines 62%
01/05/2021,166.04,166.04,166.04,166.04,,1.46%,Iron Ore Fines 62%
01/04/2021,163.65,163.65,163.65,163.65,,3.31%,Iron Ore Fines 62%
12/31/2020,158.41,155.84,158.41,155.84,,1.50%,Iron Ore Fines 62%
12/30/2020,156.07,156.07,156.07,156.07,,-0.01%,Iron Ore Fines 62%
12/29/2020,156.08,156.08,156.08,156.08,,-0.41%,Iron Ore Fines 62%
12/28/2020,156.73,156.73,156.73,156.73,,-0.01%,Iron Ore Fines 62%
12/25/2020,156.75,156.75,156.75,156.75,,0.00%,Iron Ore Fines 62%
12/24/2020,156.75,156.75,156.75,156.75,,0.28%,Iron Ore Fines 62%
12/23/2020,156.31,156.31,156.31,156.31,,-0.26%,Iron Ore Fines 62%
12/22/2020,156.71,156.71,156.71,156.71,,-2.15%,Iron Ore Fines 62%
12/21/2020,160.15,160.15,160.15,160.15,,2.90%,Iron Ore Fines 62%
12/18/2020,155.64,155.64,155.64,155.64,,1.25%,Iron Ore Fines 62%
12/17/2020,153.72,153.72,153.72,153.72,,0.54%,Iron Ore Fines 62%
12/16/2020,152.89,152.89,152.89,152.89,,0.36%,Iron Ore Fines 62%
12/15/2020,152.34,152.34,152.34,152.34,,0.69%,Iron Ore Fines 62%
12/14/2020,151.3,151.3,151.3,151.3,,-2.50%,Iron Ore Fines 62%
12/11/2020,155.18,155.18,155.18,155.18,,1.25%,Iron Ore Fines 62%
12/10/2020,153.27,153.27,153.27,153.27,,3.67%,Iron Ore Fines 62%
12/09/2020,147.84,147.84,147.84,147.84,,0.96%,Iron Ore Fines 62%
12/08/2020,146.43,146.43,146.43,146.43,,0.58%,Iron Ore Fines 62%
12/07/2020,145.59,145.59,145.59,145.59,,2.37%,Iron Ore Fines 62%
12/04/2020,142.22,142.22,142.22,142.22,,4.86%,Iron Ore Fines 62%
12/03/2020,135.63,135.63,135.63,135.63,,0.96%,Iron Ore Fines 62%
12/02/2020,134.34,134.34,134.34,134.34,,2.86%,Iron Ore Fines 62%
12/01/2020,130.6,130.6,130.6,130.6,,0.96%,Iron Ore Fines 62%
11/30/2020,129.36,124.62,129.36,124.62,,3.99%,Iron Ore Fines 62%
11/27/2020,124.4,124.4,124.4,124.4,,0.06%,Iron Ore Fines 62%
11/26/2020,124.33,124.33,124.33,124.33,,0.14%,Iron Ore Fines 62%
11/25/2020,124.15,124.15,124.15,124.15,,0.19%,Iron Ore Fines 62%
11/24/2020,123.92,123.92,123.92,123.92,,0.28%,Iron Ore Fines 62%
11/23/2020,123.57,123.57,123.57,123.57,,-0.48%,Iron Ore Fines 62%
11/20/2020,124.17,124.17,124.17,124.17,,0.08%,Iron Ore Fines 62%
11/19/2020,124.07,124.07,124.07,124.07,,0.58%,Iron Ore Fines 62%
11/18/2020,123.35,123.35,123.35,123.35,,0.46%,Iron Ore Fines 62%
11/17/2020,122.78,122.78,122.78,122.78,,1.12%,Iron Ore Fines 62%
11/16/2020,121.42,121.42,121.42,121.42,,0.44%,Iron Ore Fines 62%
11/13/2020,120.89,120.89,120.89,120.89,,-0.47%,Iron Ore Fines 62%
11/12/2020,121.46,121.46,121.46,121.46,,-0.94%,Iron Ore Fines 62%
11/11/2020,122.61,122.61,122.61,122.61,,1.47%,Iron Ore Fines 62%
11/10/2020,120.83,120.83,120.83,120.83,,0.47%,Iron Ore Fines 62%
11/09/2020,120.26,120.26,120.26,120.26,,2.33%,Iron Ore Fines 62%
11/06/2020,117.52,117.52,117.52,117.52,,0.71%,Iron Ore Fines 62%
11/05/2020,116.69,116.69,116.69,116.69,,0.03%,Iron Ore Fines 62%
11/04/2020,116.65,116.65,116.65,116.65,,0.28%,Iron Ore Fines 62%
11/03/2020,116.32,116.32,116.32,116.32,,-1.15%,Iron Ore Fines 62%
11/02/2020,117.67,117.67,117.67,117.67,,1.27%,Iron Ore Fines 62%
10/30/2020,116.2,120.19,120.19,116.2,,-3.13%,Iron Ore Fines 62%
10/29/2020,119.95,119.95,119.95,119.95,,-0.12%,Iron Ore Fines 62%
10/28/2020,120.1,120.1,120.1,120.1,,0.03%,Iron Ore Fines 62%
10/27/2020,120.06,120.06,120.06,120.06,,0.21%,Iron Ore Fines 62%
10/26/2020,119.81,119.81,119.81,119.81,,-0.24%,Iron Ore Fines 62%
10/23/2020,120.1,120.1,120.1,120.1,,-0.83%,Iron Ore Fines 62%
10/22/2020,121.11,121.11,121.11,121.11,,0.07%,Iron Ore Fines 62%
10/21/2020,121.03,121.03,121.03,121.03,,0.18%,Iron Ore Fines 62%
10/20/2020,120.81,120.81,120.81,120.81,,0.07%,Iron Ore Fines 62%
10/19/2020,120.73,120.73,120.73,120.73,,0.30%,Iron Ore Fines 62%
10/16/2020,120.37,120.37,120.37,120.37,,0.58%,Iron Ore Fines 62%
10/15/2020,119.67,119.67,119.67,119.67,,-0.47%,Iron Ore Fines 62%
10/14/2020,120.23,120.23,120.23,120.23,,-0.82%,Iron Ore Fines 62%
10/13/2020,121.22,121.22,121.22,121.22,,-1.54%,Iron Ore Fines 62%
10/12/2020,123.11,123.11,123.11,123.11,,-1.32%,Iron Ore Fines 62%
10/09/2020,124.76,124.76,124.76,124.76,,2.16%,Iron Ore Fines 62%
10/08/2020,122.12,122.12,122.12,122.12,,0.48%,Iron Ore Fines 62%
10/07/2020,121.54,121.54,121.54,121.54,,-0.14%,Iron Ore Fines 62%
10/06/2020,121.71,121.71,121.71,121.71,,0.85%,Iron Ore Fines 62%
10/05/2020,120.68,120.68,120.68,120.68,,0.31%,Iron Ore Fines 62%
10/02/2020,120.31,120.31,120.31,120.31,,-0.87%,Iron Ore Fines 62%
10/01/2020,121.37,121.37,121.37,121.37,,0.11%,Iron Ore Fines 62%
09/30/2020,121.24,123.98,123.98,121.24,,-2.02%,Iron Ore Fines 62%
09/29/2020,123.74,123.74,123.74,123.74,,0.11%,Iron Ore Fines 62%
09/28/2020,123.6,123.6,123.6,123.6,,0.15%,Iron Ore Fines 62%
09/25/2020,123.42,123.42,123.42,123.42,,0.11%,Iron Ore Fines 62%
09/24/2020,123.29,123.29,123.29,123.29,,0.27%,Iron Ore Fines 62%
09/23/2020,122.96,122.96,122.96,122.96,,-0.84%,Iron Ore Fines 62%
09/22/2020,124.0,124.0,124.0,124.0,,-0.38%,Iron Ore Fines 62%
09/21/2020,124.47,124.47,124.47,124.47,,-1.54%,Iron Ore Fines 62%
09/18/2020,126.42,126.42,126.42,126.42,,1.01%,Iron Ore Fines 62%
09/17/2020,125.15,125.15,125.15,125.15,,-0.53%,Iron Ore Fines 62%
09/16/2020,125.82,125.82,125.82,125.82,,-1.70%,Iron Ore Fines 62%
09/15/2020,127.99,127.99,127.99,127.99,,-0.90%,Iron Ore Fines 62%
09/14/2020,129.15,129.15,129.15,129.15,,1.25%,Iron Ore Fines 62%
09/11/2020,127.55,127.55,127.55,127.55,,1.29%,Iron Ore Fines 62%
09/10/2020,125.92,125.92,125.92,125.92,,-0.02%,Iron Ore Fines 62%
09/09/2020,125.95,125.95,125.95,125.95,,-1.43%,Iron Ore Fines 62%
09/08/2020,127.78,127.78,127.78,127.78,,-0.07%,Iron Ore Fines 62%
09/07/2020,127.87,127.87,127.87,127.87,,0.36%,Iron Ore Fines 62%
09/04/2020,127.41,127.41,127.41,127.41,,-0.79%,Iron Ore Fines 62%
09/03/2020,128.43,128.43,128.43,128.43,,1.94%,Iron Ore Fines 62%
09/02/2020,125.99,125.99,125.99,125.99,,1.97%,Iron Ore Fines 62%
09/01/2020,123.56,123.56,123.56,123.56,,1.31%,Iron Ore Fines 62%
08/31/2020,121.96,122.53,122.53,121.96,,-0.42%,Iron Ore Fines 62%
08/28/2020,122.48,122.48,122.48,122.48,,0.04%,Iron Ore Fines 62%
08/27/2020,122.43,122.43,122.43,122.43,,-0.09%,Iron Ore Fines 62%
08/26/2020,122.54,122.54,122.54,122.54,,0.20%,Iron Ore Fines 62%
08/25/2020,122.3,122.3,122.3,122.3,,-0.43%,Iron Ore Fines 62%
08/24/2020,122.83,122.83,122.83,122.83,,-0.49%,Iron Ore Fines 62%
08/21/2020,123.43,123.43,123.43,123.43,,-0.48%,Iron Ore Fines 62%
08/20/2020,124.03,124.03,124.03,124.03,,0.05%,Iron Ore Fines 62%
08/19/2020,123.97,123.97,123.97,123.97,,0.60%,Iron Ore Fines 62%
08/18/2020,123.23,123.23,123.23,123.23,,1.97%,Iron Ore Fines 62%
08/17/2020,120.85,120.85,120.85,120.85,,0.52%,Iron Ore Fines 62%
08/14/2020,120.23,120.23,120.23,120.23,,0.07%,Iron Ore Fines 62%
08/13/2020,120.14,120.14,120.14,120.14,,-0.37%,Iron Ore Fines 62%
08/12/2020,120.59,120.59,120.59,120.59,,1.00%,Iron Ore Fines 62%
08/11/2020,119.4,119.4,119.4,119.4,,1.20%,Iron Ore Fines 62%
08/10/2020,117.98,117.98,117.98,117.98,,0.08%,Iron Ore Fines 62%
08/07/2020,117.89,117.89,117.89,117.89,,-0.86%,Iron Ore Fines 62%
08/06/2020,118.91,118.91,118.91,118.91,,2.51%,Iron Ore Fines 62%
08/05/2020,116.0,116.0,116.0,116.0,,0.55%,Iron Ore Fines 62%
08/04/2020,115.36,115.36,115.36,115.36,,1.38%,Iron Ore Fines 62%
08/03/2020,113.79,113.79,113.79,113.79,,4.42%,Iron Ore Fines 62%
07/31/2020,108.97,108.97,108.97,108.97,,0.85%,Iron Ore Fines 62%
07/30/2020,108.05,108.05,108.05,108.05,,0.20%,Iron Ore Fines 62%
07/29/2020,107.83,107.83,107.83,107.83,,0.15%,Iron Ore Fines 62%
07/28/2020,107.67,107.67,107.67,107.67,,0.25%,Iron Ore Fines 62%
07/27/2020,107.4,107.4,107.4,107.4,,-0.35%,Iron Ore Fines 62%
07/24/2020,107.78,107.78,107.78,107.78,,-0.51%,Iron Ore Fines 62%
07/23/2020,108.33,108.33,108.33,108.33,,0.07%,Iron Ore Fines 62%
07/22/2020,108.25,108.25,108.25,108.25,,-0.18%,Iron Ore Fines 62%
07/21/2020,108.45,108.45,108.45,108.45,,0.73%,Iron Ore Fines 62%
07/20/2020,107.66,107.66,107.66,107.66,,-0.31%,Iron Ore Fines 62%
07/17/2020,107.99,107.99,107.99,107.99,,-0.16%,Iron Ore Fines 62%
07/16/2020,108.16,108.16,108.16,108.16,,-0.87%,Iron Ore Fines 62%
07/15/2020,109.11,109.11,109.11,109.11,,-0.10%,Iron Ore Fines 62%
07/14/2020,109.22,109.22,109.22,109.22,,0.61%,Iron Ore Fines 62%
07/13/2020,108.56,108.56,108.56,108.56,,3.31%,Iron Ore Fines 62%
07/10/2020,105.08,105.08,105.08,105.08,,-0.17%,Iron Ore Fines 62%
07/09/2020,105.26,105.26,105.26,105.26,,0.39%,Iron Ore Fines 62%
07/08/2020,104.85,104.85,104.85,104.85,,2.57%,Iron Ore Fines 62%
07/07/2020,102.22,102.22,102.22,102.22,,1.49%,Iron Ore Fines 62%
07/06/2020,100.72,100.72,100.72,100.72,,0.99%,Iron Ore Fines 62%
07/03/2020,99.73,99.73,99.73,99.73,,0.90%,Iron Ore Fines 62%
07/02/2020,98.84,98.84,98.84,98.84,,0.55%,Iron Ore Fines 62%
07/01/2020,98.3,98.3,98.3,98.3,,-0.12%,Iron Ore Fines 62%
06/30/2020,98.42,102.95,102.95,98.42,,-4.55%,Iron Ore Fines 62%
06/29/2020,103.11,103.11,103.11,103.11,,0.07%,Iron Ore Fines 62%
06/26/2020,103.04,103.04,103.04,103.04,,-0.01%,Iron Ore Fines 62%
06/25/2020,103.05,103.05,103.05,103.05,,-0.08%,Iron Ore Fines 62%
06/24/2020,103.13,103.13,103.13,103.13,,0.65%,Iron Ore Fines 62%
06/23/2020,102.46,102.46,102.46,102.46,,0.01%,Iron Ore Fines 62%
06/22/2020,102.45,102.45,102.45,102.45,,-0.63%,Iron Ore Fines 62%
06/19/2020,103.1,103.1,103.1,103.1,,0.11%,Iron Ore Fines 62%
06/18/2020,102.99,102.99,102.99,102.99,,-0.34%,Iron Ore Fines 62%
06/17/2020,103.34,103.34,103.34,103.34,,-0.63%,Iron Ore Fines 62%
06/16/2020,104.0,104.0,104.0,104.0,,0.71%,Iron Ore Fines 62%
06/15/2020,103.27,103.27,103.27,103.27,,-0.94%,Iron Ore Fines 62%
06/12/2020,104.25,104.25,104.25,104.25,,1.40%,Iron Ore Fines 62%
06/11/2020,102.81,102.81,102.81,102.81,,-0.37%,Iron Ore Fines 62%
06/10/2020,103.19,103.19,103.19,103.19,,-0.18%,Iron Ore Fines 62%
06/09/2020,103.38,103.38,103.38,103.38,,-0.64%,Iron Ore Fines 62%
06/08/2020,104.05,104.05,104.05,104.05,,3.83%,Iron Ore Fines 62%
06/05/2020,100.21,100.21,100.21,100.21,,1.67%,Iron Ore Fines 62%
06/04/2020,98.56,98.56,98.56,98.56,,-2.29%,Iron Ore Fines 62%
06/03/2020,100.87,100.87,100.87,100.87,,0.32%,Iron Ore Fines 62%
06/02/2020,100.55,100.55,100.55,100.55,,0.86%,Iron Ore Fines 62%
06/01/2020,99.69,99.69,99.69,99.69,,-0.04%,Iron Ore Fines 62%
05/29/2020,99.73,92.54,99.73,92.54,,8.12%,Iron Ore Fines 62%
05/28/2020,92.24,92.24,92.24,92.24,,0.12%,Iron Ore Fines 62%
05/27/2020,92.13,92.13,92.13,92.13,,-0.04%,Iron Ore Fines 62%
05/26/2020,92.17,92.17,92.17,92.17,,-0.53%,Iron Ore Fines 62%
05/25/2020,92.66,92.66,92.66,92.66,,0.00%,Iron Ore Fines 62%
05/22/2020,92.66,92.66,92.66,92.66,,0.52%,Iron Ore Fines 62%
05/21/2020,92.18,92.18,92.18,92.18,,-0.34%,Iron Ore Fines 62%
05/20/2020,92.49,92.49,92.49,92.49,,0.00%,Iron Ore Fines 62%
05/19/2020,92.49,92.49,92.49,92.49,,0.64%,Iron Ore Fines 62%
05/18/2020,91.9,91.9,91.9,91.9,,1.37%,Iron Ore Fines 62%
05/15/2020,90.66,90.66,90.66,90.66,,1.61%,Iron Ore Fines 62%
05/14/2020,89.22,89.22,89.22,89.22,,0.10%,Iron Ore Fines 62%
05/13/2020,89.13,89.13,89.13,89.13,,0.80%,Iron Ore Fines 62%
05/12/2020,88.42,88.42,88.42,88.42,,1.54%,Iron Ore Fines 62%
05/11/2020,87.08,87.08,87.08,87.08,,-0.11%,Iron Ore Fines 62%
05/08/2020,87.18,87.18,87.18,87.18,,2.89%,Iron Ore Fines 62%
05/07/2020,84.73,84.73,84.73,84.73,,1.86%,Iron Ore Fines 62%
05/06/2020,83.18,83.18,83.18,83.18,,0.30%,Iron Ore Fines 62%
05/05/2020,82.93,82.93,82.93,82.93,,1.08%,Iron Ore Fines 62%
05/04/2020,82.04,82.04,82.04,82.04,,-0.50%,Iron Ore Fines 62%
05/01/2020,82.45,82.45,82.45,82.45,,0.04%,Iron Ore Fines 62%
04/30/2020,82.42,83.84,83.84,82.42,,-1.59%,Iron Ore Fines 62%
04/29/2020,83.75,83.73,83.75,83.56,,0.23%,Iron Ore Fines 62%
04/28/2020,83.56,83.56,83.56,83.56,,-0.19%,Iron Ore Fines 62%
04/27/2020,83.72,83.72,83.72,83.72,,0.05%,Iron Ore Fines 62%
04/24/2020,83.68,83.73,83.73,83.68,,-0.06%,Iron Ore Fines 62%
04/23/2020,83.73,83.73,83.73,83.73,,-0.70%,Iron Ore Fines 62%
04/22/2020,84.32,84.32,84.32,84.32,,0.70%,Iron Ore Fines 62%
04/21/2020,83.73,83.73,83.73,83.73,,-1.37%,Iron Ore Fines 62%
04/20/2020,84.89,84.89,84.89,84.89,,0.43%,Iron Ore Fines 62%
04/17/2020,84.53,84.53,84.53,84.53,,0.21%,Iron Ore Fines 62%
04/16/2020,84.35,84.35,84.35,84.35,,-0.22%,Iron Ore Fines 62%
04/15/2020,84.54,84.54,84.54,84.54,,-0.41%,Iron Ore Fines 62%
04/14/2020,84.89,84.89,84.89,84.89,,0.82%,Iron Ore Fines 62%
04/13/2020,84.2,84.2,84.2,84.2,,0.69%,Iron Ore Fines 62%
04/09/2020,83.62,83.62,83.62,83.62,,0.76%,Iron Ore Fines 62%
04/08/2020,82.99,82.99,82.99,82.99,,1.62%,Iron Ore Fines 62%
04/07/2020,81.67,81.67,81.67,81.67,,-0.95%,Iron Ore Fines 62%
04/06/2020,82.45,82.45,82.45,82.45,,0.30%,Iron Ore Fines 62%
04/03/2020,82.2,82.2,82.2,82.2,,0.40%,Iron Ore Fines 62%
04/02/2020,81.87,81.87,81.87,81.87,,1.60%,Iron Ore Fines 62%
04/01/2020,80.58,80.58,80.58,80.58,,-1.42%,Iron Ore Fines 62%
03/31/2020,81.74,88.02,88.02,81.74,,-7.33%,Iron Ore Fines 62%
03/30/2020,88.21,88.21,88.21,88.21,,-0.09%,Iron Ore Fines 62%
03/27/2020,88.29,88.29,88.29,88.29,,-0.05%,Iron Ore Fines 62%
03/26/2020,88.33,88.33,88.33,88.33,,-0.36%,Iron Ore Fines 62%
03/25/2020,88.65,88.65,88.65,88.65,,0.90%,Iron Ore Fines 62%
03/24/2020,87.86,87.86,87.86,87.86,,2.29%,Iron Ore Fines 62%
03/23/2020,85.89,85.89,85.89,85.89,,-3.62%,Iron Ore Fines 62%
03/20/2020,89.12,89.12,89.12,89.12,,-0.68%,Iron Ore Fines 62%
03/19/2020,89.73,89.73,89.73,89.73,,-0.74%,Iron Ore Fines 62%
03/18/2020,90.4,90.4,90.4,90.4,,0.39%,Iron Ore Fines 62%
03/17/2020,90.05,90.05,90.05,90.05,,0.16%,Iron Ore Fines 62%
03/16/2020,89.91,89.91,89.91,89.91,,-0.37%,Iron Ore Fines 62%
03/13/2020,90.24,90.24,90.24,90.24,,1.14%,Iron Ore Fines 62%
03/12/2020,89.22,89.22,89.22,89.22,,0.08%,Iron Ore Fines 62%
03/11/2020,89.15,89.15,89.15,89.15,,-1.18%,Iron Ore Fines 62%
03/10/2020,90.21,90.21,90.21,90.21,,3.27%,Iron Ore Fines 62%
03/09/2020,87.35,87.35,87.35,87.35,,-1.93%,Iron Ore Fines 62%
03/06/2020,89.07,89.07,89.07,89.07,,-1.55%,Iron Ore Fines 62%
03/05/2020,90.47,90.47,90.47,90.47,,0.82%,Iron Ore Fines 62%
03/04/2020,89.73,89.73,89.73,89.73,,2.78%,Iron Ore Fines 62%
03/03/2020,87.3,87.3,87.3,87.3,,0.20%,Iron Ore Fines 62%
03/02/2020,87.13,87.13,87.13,87.13,,5.91%,Iron Ore Fines 62%
02/28/2020,82.27,86.46,86.46,82.27,,-4.74%,Iron Ore Fines 62%
02/27/2020,86.36,86.36,86.36,86.36,,-0.38%,Iron Ore Fines 62%
02/26/2020,86.69,86.69,86.69,86.69,,-0.56%,Iron Ore Fines 62%
02/25/2020,87.18,87.18,87.18,87.18,,-0.06%,Iron Ore Fines 62%
02/24/2020,87.23,87.23,87.23,87.23,,-0.15%,Iron Ore Fines 62%
02/21/2020,87.36,87.36,87.36,87.36,,0.19%,Iron Ore Fines 62%
02/20/2020,87.19,87.19,87.19,87.19,,0.81%,Iron Ore Fines 62%
02/19/2020,86.49,86.49,86.49,86.49,,0.01%,Iron Ore Fines 62%
02/18/2020,86.48,86.48,86.48,86.48,,-0.28%,Iron Ore Fines 62%
02/17/2020,86.72,86.72,86.72,86.72,,1.12%,Iron Ore Fines 62%
02/14/2020,85.76,85.76,85.76,85.76,,-0.03%,Iron Ore Fines 62%
02/13/2020,85.79,85.79,85.79,85.79,,0.27%,Iron Ore Fines 62%
02/12/2020,85.56,85.56,85.56,85.56,,1.82%,Iron Ore Fines 62%
02/11/2020,84.03,84.03,84.03,84.03,,3.45%,Iron Ore Fines 62%
02/10/2020,81.23,81.23,81.23,81.23,,-0.48%,Iron Ore Fines 62%
02/07/2020,81.62,81.62,81.62,81.62,,0.94%,Iron Ore Fines 62%
02/06/2020,80.86,80.86,80.86,80.86,,1.44%,Iron Ore Fines 62%
02/05/2020,79.71,79.71,79.71,79.71,,-2.47%,Iron Ore Fines 62%
02/04/2020,81.73,81.73,81.73,81.73,,3.96%,Iron Ore Fines 62%
02/03/2020,78.62,78.62,78.62,78.62,,-3.56%,Iron Ore Fines 62%
01/31/2020,81.52,92.44,92.44,81.52,,-11.97%,Iron Ore Fines 62%
