Date,Price,Open,High,Low,Vol.,Change %,Type
07/07/2020,147.2,148.0,148.0,145.3,0.03K,1.45%,Rubber RSS3
07/06/2020,145.1,142.1,148.0,142.1,0.00K,-2.22%,Rubber RSS3
07/03/2020,148.4,148.4,148.4,148.4,0.00K,-1.00%,Rubber RSS3
07/02/2020,149.9,149.9,149.9,149.9,0.00K,5.56%,Rubber RSS3
07/01/2020,142.0,142.0,142.0,142.0,0.00K,-3.07%,Rubber RSS3
06/30/2020,146.5,147.5,147.5,146.5,0.00K,-0.95%,Rubber RSS3
06/29/2020,147.9,146.1,148.5,146.1,0.01K,0.96%,Rubber RSS3
06/26/2020,146.5,145.9,147.0,145.9,0.01K,0.34%,Rubber RSS3
06/25/2020,146.0,145.0,146.5,145.0,0.02K,-0.27%,Rubber RSS3
06/24/2020,146.4,146.0,146.4,146.0,0.01K,1.10%,Rubber RSS3
06/23/2020,144.8,141.3,146.0,141.3,0.01K,2.48%,Rubber RSS3
06/22/2020,141.3,141.0,141.5,141.0,0.05K,-0.49%,Rubber RSS3
06/19/2020,142.0,141.0,142.0,141.0,0.03K,0.85%,Rubber RSS3
06/18/2020,140.8,141.4,141.4,141.4,0.01K,-0.07%,Rubber RSS3
06/17/2020,140.9,141.0,141.0,140.5,0.03K,-0.42%,Rubber RSS3
06/16/2020,141.5,141.5,141.5,141.5,0.02K,0.00%,Rubber RSS3
06/15/2020,141.5,138.1,142.0,138.1,0.01K,-1.39%,Rubber RSS3
06/12/2020,143.5,143.0,144.0,142.8,0.05K,-0.35%,Rubber RSS3
06/11/2020,144.0,144.0,144.0,144.0,0.01K,-0.96%,Rubber RSS3
06/10/2020,145.4,145.0,145.5,145.0,0.01K,-0.07%,Rubber RSS3
06/09/2020,145.5,138.2,146.0,138.2,0.03K,-1.02%,Rubber RSS3
06/08/2020,147.0,146.9,147.0,146.9,0.01K,1.45%,Rubber RSS3
06/05/2020,144.9,138.0,145.0,138.0,0.01K,5.23%,Rubber RSS3
06/04/2020,137.7,137.9,137.9,137.9,0.01K,0.44%,Rubber RSS3
06/03/2020,137.1,137.9,137.9,137.9,0.00K,0.51%,Rubber RSS3
06/02/2020,136.4,135.5,136.4,135.5,0.01K,1.34%,Rubber RSS3
06/01/2020,134.6,135.4,135.4,135.4,0.00K,2.36%,Rubber RSS3
05/29/2020,131.5,131.5,131.5,131.5,,0.15%,Rubber RSS3
05/28/2020,131.3,130.0,131.0,130.0,0.02K,-1.65%,Rubber RSS3
05/27/2020,133.5,134.0,134.0,134.0,0.01K,-1.11%,Rubber RSS3
05/26/2020,135.0,134.5,135.0,134.4,0.02K,0.37%,Rubber RSS3
05/22/2020,134.5,135.5,135.5,134.0,0.10K,-1.32%,Rubber RSS3
05/21/2020,136.3,136.3,136.3,136.3,,0.59%,Rubber RSS3
05/20/2020,135.5,136.0,136.0,135.5,0.03K,0.37%,Rubber RSS3
05/19/2020,135.0,136.5,136.5,135.0,0.06K,-0.52%,Rubber RSS3
05/18/2020,135.7,136.0,136.0,135.5,0.01K,-0.07%,Rubber RSS3
05/15/2020,135.8,135.0,136.5,134.9,0.07K,0.59%,Rubber RSS3
05/14/2020,135.0,135.0,135.0,135.0,0.03K,-0.74%,Rubber RSS3
05/13/2020,136.0,136.0,136.0,136.0,0.01K,-0.73%,Rubber RSS3
05/12/2020,137.0,137.5,137.5,137.0,0.01K,-1.44%,Rubber RSS3
05/11/2020,139.0,139.0,139.0,138.9,0.01K,1.09%,Rubber RSS3
05/08/2020,137.5,136.9,140.0,136.9,0.02K,0.44%,Rubber RSS3
05/06/2020,136.9,137.0,137.0,136.9,0.00K,0.15%,Rubber RSS3
05/05/2020,136.7,136.5,136.9,136.5,0.01K,2.55%,Rubber RSS3
05/04/2020,133.3,133.3,133.3,133.3,,-1.26%,Rubber RSS3
04/30/2020,135.0,133.0,135.0,133.0,0.01K,0.90%,Rubber RSS3
04/29/2020,133.8,133.8,133.8,133.8,,0.15%,Rubber RSS3
04/28/2020,133.6,134.0,134.0,133.6,0.02K,-0.82%,Rubber RSS3
04/27/2020,134.7,128.0,134.9,128.0,0.02K,-0.59%,Rubber RSS3
04/24/2020,135.5,135.5,135.5,135.4,0.02K,-1.09%,Rubber RSS3
04/23/2020,137.0,135.8,136.2,135.5,0.04K,0.07%,Rubber RSS3
04/22/2020,136.9,132.4,138.0,132.4,0.02K,1.26%,Rubber RSS3
04/21/2020,135.2,135.0,136.0,135.0,0.02K,-2.73%,Rubber RSS3
04/20/2020,139.0,138.9,139.0,138.3,0.02K,0.14%,Rubber RSS3
04/17/2020,138.8,137.8,139.0,137.8,0.01K,1.39%,Rubber RSS3
04/16/2020,136.9,133.6,137.0,133.6,0.01K,-0.07%,Rubber RSS3
04/15/2020,137.0,137.0,137.0,137.0,0.00K,2.24%,Rubber RSS3
04/14/2020,134.0,131.0,134.0,131.0,0.03K,1.28%,Rubber RSS3
04/13/2020,132.3,131.1,133.0,131.1,0.03K,0.61%,Rubber RSS3
04/09/2020,131.5,131.5,131.5,131.5,0.01K,0.00%,Rubber RSS3
04/08/2020,131.5,132.0,132.0,132.0,0.00K,0.77%,Rubber RSS3
04/07/2020,130.5,130.8,130.8,130.5,0.02K,0.38%,Rubber RSS3
04/06/2020,130.0,127.5,130.0,127.5,0.01K,-1.44%,Rubber RSS3
04/03/2020,131.9,132.8,132.8,132.8,0.00K,3.05%,Rubber RSS3
04/02/2020,128.0,126.0,128.4,126.0,0.04K,0.71%,Rubber RSS3
04/01/2020,127.1,128.3,128.3,121.5,0.01K,-7.43%,Rubber RSS3
03/31/2020,137.3,138.0,138.0,138.0,0.00K,-0.51%,Rubber RSS3
03/30/2020,138.0,126.0,138.0,124.5,0.03K,4.07%,Rubber RSS3
03/27/2020,132.6,132.5,133.0,132.5,0.02K,-2.14%,Rubber RSS3
03/26/2020,135.5,133.2,136.0,129.0,0.02K,-0.73%,Rubber RSS3
03/25/2020,136.5,133.9,137.0,133.9,0.01K,1.34%,Rubber RSS3
03/24/2020,134.7,133.0,137.9,133.0,0.07K,-3.65%,Rubber RSS3
03/23/2020,139.8,137.0,139.9,136.0,0.03K,-4.64%,Rubber RSS3
03/20/2020,146.6,143.1,147.0,143.0,0.05K,-0.95%,Rubber RSS3
03/19/2020,148.0,136.7,148.0,136.7,0.01K,-1.53%,Rubber RSS3
03/18/2020,150.3,154.0,154.0,150.0,0.02K,-3.53%,Rubber RSS3
03/17/2020,155.8,155.0,157.0,155.0,0.03K,0.19%,Rubber RSS3
03/16/2020,155.5,156.0,157.0,154.0,0.03K,-1.58%,Rubber RSS3
03/13/2020,158.0,155.0,158.0,155.0,0.06K,-1.00%,Rubber RSS3
03/12/2020,159.6,158.0,160.0,158.0,0.02K,-0.81%,Rubber RSS3
03/11/2020,160.9,164.8,164.8,157.5,0.03K,0.19%,Rubber RSS3
03/10/2020,160.6,154.0,161.0,154.0,0.02K,2.23%,Rubber RSS3
03/09/2020,157.1,153.0,158.0,145.4,0.04K,-1.57%,Rubber RSS3
03/06/2020,159.6,158.0,160.2,158.0,0.03K,-1.36%,Rubber RSS3
03/05/2020,161.8,163.0,163.0,159.0,0.05K,-0.61%,Rubber RSS3
03/04/2020,162.8,162.0,162.9,161.0,0.03K,-0.31%,Rubber RSS3
03/03/2020,163.3,163.0,164.0,161.0,0.03K,0.86%,Rubber RSS3
03/02/2020,161.9,159.0,161.7,159.0,0.02K,2.66%,Rubber RSS3
02/28/2020,157.7,157.7,157.7,157.7,,-2.35%,Rubber RSS3
02/27/2020,161.5,162.5,162.5,160.5,0.07K,-0.98%,Rubber RSS3
02/26/2020,163.1,163.0,166.0,162.0,0.04K,-0.18%,Rubber RSS3
02/25/2020,163.4,161.5,164.0,155.0,0.03K,0.86%,Rubber RSS3
02/24/2020,162.0,161.9,162.0,161.9,0.01K,-0.92%,Rubber RSS3
02/21/2020,163.5,164.7,164.8,160.0,0.05K,-0.12%,Rubber RSS3
02/20/2020,163.7,162.5,164.0,162.5,0.03K,0.43%,Rubber RSS3
02/19/2020,163.0,163.5,163.5,163.0,0.02K,-0.24%,Rubber RSS3
02/18/2020,163.4,159.0,164.0,159.0,0.05K,0.25%,Rubber RSS3
02/17/2020,163.0,157.0,163.0,157.0,0.02K,3.49%,Rubber RSS3
02/14/2020,157.5,152.5,158.0,152.5,0.02K,0.00%,Rubber RSS3
02/13/2020,157.5,154.0,158.0,154.0,0.01K,0.32%,Rubber RSS3
02/12/2020,157.0,155.0,157.0,152.0,0.08K,0.90%,Rubber RSS3
02/11/2020,155.6,152.0,156.0,152.0,0.03K,2.91%,Rubber RSS3
02/10/2020,151.2,149.5,151.9,149.5,0.07K,0.80%,Rubber RSS3
02/07/2020,150.0,149.5,151.0,149.5,0.04K,-0.66%,Rubber RSS3
02/06/2020,151.0,150.0,151.0,150.0,0.01K,-1.63%,Rubber RSS3
02/05/2020,153.5,151.0,153.5,151.0,0.05K,0.59%,Rubber RSS3
02/04/2020,152.6,151.0,153.0,150.5,0.02K,2.07%,Rubber RSS3
02/03/2020,149.5,146.6,146.6,146.5,0.01K,-4.35%,Rubber RSS3
01/31/2020,156.3,156.3,156.3,156.3,,0.00%,Rubber RSS3
01/30/2020,156.3,158.0,159.0,155.5,0.03K,-1.88%,Rubber RSS3
01/29/2020,159.3,155.0,160.4,155.0,0.06K,2.25%,Rubber RSS3
01/28/2020,155.8,155.5,156.5,155.4,0.07K,-5.29%,Rubber RSS3
01/23/2020,164.5,167.0,167.0,160.1,0.01K,0.24%,Rubber RSS3
01/22/2020,164.1,161.5,166.0,161.5,0.01K,-1.62%,Rubber RSS3
01/21/2020,166.8,167.5,167.5,163.5,0.05K,-1.71%,Rubber RSS3
01/20/2020,169.7,168.0,170.3,168.0,0.03K,-1.28%,Rubber RSS3
01/17/2020,171.9,173.0,173.0,170.5,0.03K,0.76%,Rubber RSS3
01/16/2020,170.6,171.0,171.0,170.1,0.01K,-1.56%,Rubber RSS3
01/15/2020,173.3,168.5,174.0,168.5,0.06K,-0.52%,Rubber RSS3
01/14/2020,174.2,176.9,177.0,170.1,0.02K,-0.06%,Rubber RSS3
01/13/2020,174.3,167.9,177.5,167.9,0.11K,4.37%,Rubber RSS3
01/10/2020,167.0,165.0,167.5,165.0,0.01K,-0.30%,Rubber RSS3
01/09/2020,167.5,167.0,167.9,166.5,0.03K,-0.65%,Rubber RSS3
01/08/2020,168.6,168.9,169.0,166.5,0.02K,1.87%,Rubber RSS3
01/07/2020,165.5,167.0,168.0,164.5,0.02K,-0.30%,Rubber RSS3
01/06/2020,166.0,166.0,173.0,165.8,0.04K,2.47%,Rubber RSS3
01/03/2020,162.0,160.0,162.5,159.0,0.02K,-0.37%,Rubber RSS3
01/02/2020,162.6,165.0,165.0,162.0,0.01K,-2.22%,Rubber RSS3
12/30/2019,166.3,165.0,166.5,165.0,0.03K,1.40%,Rubber RSS3
12/27/2019,164.0,167.9,168.0,163.0,0.03K,-0.06%,Rubber RSS3
12/26/2019,164.1,164.0,166.0,163.5,0.03K,-0.42%,Rubber RSS3
12/24/2019,164.8,170.0,170.0,164.5,0.01K,0.43%,Rubber RSS3
12/23/2019,164.1,165.0,165.3,164.0,0.02K,-1.08%,Rubber RSS3
12/20/2019,165.9,164.1,168.1,164.0,0.05K,0.24%,Rubber RSS3
12/19/2019,165.5,162.1,167.0,162.0,0.02K,-1.61%,Rubber RSS3
12/18/2019,168.2,167.0,169.0,166.5,0.03K,-0.12%,Rubber RSS3
12/17/2019,168.4,167.9,169.0,167.5,0.01K,-0.24%,Rubber RSS3
12/16/2019,168.8,166.0,169.5,165.0,0.02K,0.36%,Rubber RSS3
12/13/2019,168.2,168.8,169.5,165.2,0.03K,0.00%,Rubber RSS3
12/12/2019,168.2,166.0,168.5,166.0,0.04K,0.30%,Rubber RSS3
12/11/2019,167.7,166.4,168.5,165.1,0.01K,0.78%,Rubber RSS3
12/10/2019,166.4,166.0,167.0,166.0,0.01K,0.30%,Rubber RSS3
12/09/2019,165.9,165.5,166.0,165.5,0.02K,-0.12%,Rubber RSS3
12/06/2019,166.1,166.2,167.0,163.5,0.01K,0.85%,Rubber RSS3
12/05/2019,164.7,161.0,165.5,161.0,0.02K,2.74%,Rubber RSS3
12/04/2019,160.3,159.5,160.5,159.5,0.01K,0.56%,Rubber RSS3
12/03/2019,159.4,159.0,159.5,158.8,0.05K,1.08%,Rubber RSS3
12/02/2019,157.7,158.0,158.0,156.6,0.01K,-1.74%,Rubber RSS3
11/29/2019,160.5,160.5,160.5,160.5,,-0.31%,Rubber RSS3
11/28/2019,161.0,159.0,162.9,159.0,0.02K,0.69%,Rubber RSS3
11/27/2019,159.9,159.0,160.2,159.0,0.03K,-0.06%,Rubber RSS3
11/26/2019,160.0,159.0,160.3,158.6,0.04K,0.13%,Rubber RSS3
11/25/2019,159.8,156.5,160.5,156.5,0.04K,0.82%,Rubber RSS3
11/22/2019,158.5,157.0,159.3,156.1,0.02K,0.76%,Rubber RSS3
11/21/2019,157.3,157.0,158.5,155.1,0.06K,0.70%,Rubber RSS3
11/20/2019,156.2,152.4,157.0,152.4,0.03K,2.76%,Rubber RSS3
11/19/2019,152.0,152.0,152.1,152.0,0.07K,0.46%,Rubber RSS3
11/18/2019,151.3,151.3,151.4,151.3,0.01K,0.33%,Rubber RSS3
11/15/2019,150.8,150.0,151.5,150.0,0.02K,-1.44%,Rubber RSS3
11/14/2019,153.0,152.3,153.0,152.1,0.02K,0.79%,Rubber RSS3
11/13/2019,151.8,152.4,152.5,151.1,0.01K,0.40%,Rubber RSS3
11/12/2019,151.2,150.5,153.0,150.5,0.01K,0.80%,Rubber RSS3
11/11/2019,150.0,151.0,151.0,149.5,0.01K,-0.60%,Rubber RSS3
11/08/2019,150.9,150.0,151.5,150.0,0.01K,0.07%,Rubber RSS3
11/07/2019,150.8,151.4,151.7,150.0,0.06K,0.87%,Rubber RSS3
11/06/2019,149.5,149.3,150.5,149.0,0.01K,0.13%,Rubber RSS3
11/05/2019,149.3,146.5,150.0,146.5,0.02K,0.88%,Rubber RSS3
11/04/2019,148.0,148.0,149.0,145.7,0.00K,1.23%,Rubber RSS3
11/01/2019,146.2,146.0,146.4,145.2,0.04K,-3.05%,Rubber RSS3
10/31/2019,150.8,151.0,151.0,151.0,0.00K,0.00%,Rubber RSS3
10/30/2019,150.8,150.0,151.0,150.0,0.03K,1.00%,Rubber RSS3
10/29/2019,149.3,149.0,149.9,148.5,0.04K,0.54%,Rubber RSS3
10/25/2019,148.5,146.9,148.5,146.9,0.06K,0.54%,Rubber RSS3
10/24/2019,147.7,146.2,148.0,146.2,0.03K,1.03%,Rubber RSS3
10/23/2019,146.2,146.2,146.2,146.2,0.00K,1.53%,Rubber RSS3
10/22/2019,144.0,145.0,145.2,144.0,0.01K,-0.69%,Rubber RSS3
10/21/2019,145.0,145.0,145.0,145.0,0.01K,0.14%,Rubber RSS3
10/18/2019,144.8,145.0,145.5,142.6,0.01K,1.12%,Rubber RSS3
10/17/2019,143.2,142.7,142.7,142.7,0.00K,-0.14%,Rubber RSS3
10/16/2019,143.4,143.4,143.4,143.4,,1.27%,Rubber RSS3
10/15/2019,141.6,141.5,141.6,141.5,0.01K,-0.63%,Rubber RSS3
10/14/2019,142.5,142.1,143.0,142.1,0.02K,1.71%,Rubber RSS3
10/11/2019,140.1,142.0,142.0,140.1,0.01K,-0.36%,Rubber RSS3
10/10/2019,140.6,140.7,141.0,140.5,0.01K,0.72%,Rubber RSS3
10/09/2019,139.6,140.0,140.5,138.6,0.02K,0.79%,Rubber RSS3
10/08/2019,138.5,138.0,138.5,138.0,0.02K,0.00%,Rubber RSS3
10/07/2019,138.5,139.5,139.5,138.0,0.02K,-0.36%,Rubber RSS3
10/04/2019,139.0,137.0,139.0,137.0,0.01K,-0.36%,Rubber RSS3
10/03/2019,139.5,139.1,139.1,139.1,0.00K,-1.27%,Rubber RSS3
10/02/2019,141.3,142.5,142.5,139.0,0.00K,-1.60%,Rubber RSS3
10/01/2019,143.6,142.5,144.0,142.4,0.02K,-3.10%,Rubber RSS3
09/30/2019,148.2,146.5,147.5,146.5,0.02K,1.58%,Rubber RSS3
09/27/2019,145.9,146.4,146.4,145.8,0.01K,-1.08%,Rubber RSS3
09/26/2019,147.5,147.0,147.5,147.0,0.02K,-0.41%,Rubber RSS3
09/25/2019,148.1,147.9,148.2,147.8,0.04K,0.47%,Rubber RSS3
09/24/2019,147.4,148.0,148.5,147.3,0.02K,0.55%,Rubber RSS3
09/23/2019,146.6,146.6,146.6,146.6,0.01K,0.27%,Rubber RSS3
09/20/2019,146.2,146.2,146.3,146.2,0.03K,0.14%,Rubber RSS3
09/19/2019,146.0,146.0,146.0,146.0,0.01K,-2.34%,Rubber RSS3
09/18/2019,149.5,149.6,149.6,149.5,0.01K,-1.06%,Rubber RSS3
09/17/2019,151.1,151.1,151.1,151.1,0.01K,-0.98%,Rubber RSS3
09/16/2019,152.6,155.0,155.0,152.5,0.01K,-0.26%,Rubber RSS3
09/13/2019,153.0,153.0,153.6,152.1,0.02K,-0.97%,Rubber RSS3
09/12/2019,154.5,154.5,154.8,153.2,0.10K,0.19%,Rubber RSS3
09/11/2019,154.2,153.5,154.5,153.4,0.01K,-0.52%,Rubber RSS3
09/10/2019,155.0,153.0,156.5,153.0,0.01K,0.98%,Rubber RSS3
09/09/2019,153.5,153.5,153.5,153.4,0.01K,1.32%,Rubber RSS3
09/06/2019,151.5,152.7,152.7,151.0,0.03K,-1.11%,Rubber RSS3
09/05/2019,153.2,151.8,153.3,151.8,0.01K,0.33%,Rubber RSS3
09/04/2019,152.7,151.5,153.9,151.5,0.03K,1.87%,Rubber RSS3
09/03/2019,149.9,148.5,150.4,148.5,0.01K,1.35%,Rubber RSS3
09/02/2019,147.9,149.0,149.0,147.1,0.01K,-0.74%,Rubber RSS3
08/30/2019,149.0,149.0,149.5,149.0,0.01K,0.54%,Rubber RSS3
08/29/2019,148.2,146.5,149.0,146.5,0.02K,1.09%,Rubber RSS3
08/28/2019,146.6,148.0,148.0,146.0,0.01K,-1.41%,Rubber RSS3
08/27/2019,148.7,149.0,149.0,148.6,0.03K,0.88%,Rubber RSS3
08/26/2019,147.4,147.9,147.9,147.0,0.03K,-1.21%,Rubber RSS3
08/23/2019,149.2,150.0,150.0,148.8,0.01K,-1.06%,Rubber RSS3
08/22/2019,150.8,150.8,150.8,150.8,,0.47%,Rubber RSS3
08/21/2019,150.1,150.1,150.2,150.0,0.02K,-0.60%,Rubber RSS3
08/20/2019,151.0,151.1,151.1,151.0,0.01K,-0.98%,Rubber RSS3
08/19/2019,152.5,152.6,152.6,152.1,0.01K,-0.20%,Rubber RSS3
08/16/2019,152.8,151.9,153.0,151.9,0.01K,2.55%,Rubber RSS3
08/15/2019,149.0,152.0,152.0,148.5,0.01K,-0.67%,Rubber RSS3
08/14/2019,150.0,149.0,150.5,149.0,0.03K,0.87%,Rubber RSS3
08/13/2019,148.7,148.5,149.2,148.5,0.02K,0.47%,Rubber RSS3
08/08/2019,148.0,150.0,150.0,148.0,0.01K,0.00%,Rubber RSS3
08/07/2019,148.0,148.0,148.0,148.0,0.00K,-0.27%,Rubber RSS3
08/06/2019,148.4,145.0,148.5,145.0,0.04K,0.95%,Rubber RSS3
08/05/2019,147.0,148.1,148.5,146.0,0.07K,-1.74%,Rubber RSS3
08/02/2019,149.6,154.5,154.5,149.0,0.03K,-1.19%,Rubber RSS3
08/01/2019,151.4,158.0,158.0,148.8,0.05K,-5.38%,Rubber RSS3
07/31/2019,160.0,160.0,160.0,160.0,,0.00%,Rubber RSS3
07/30/2019,160.0,160.0,160.0,160.0,0.01K,-1.78%,Rubber RSS3
07/29/2019,162.9,165.1,165.1,162.5,0.03K,-3.89%,Rubber RSS3
07/26/2019,169.5,169.5,169.6,169.2,0.02K,-1.80%,Rubber RSS3
07/25/2019,172.6,173.0,173.0,172.6,0.02K,-0.23%,Rubber RSS3
07/24/2019,173.0,173.0,173.6,172.5,0.02K,0.17%,Rubber RSS3
07/23/2019,172.7,172.5,173.5,172.5,0.02K,0.23%,Rubber RSS3
07/22/2019,172.3,172.3,172.5,172.0,0.01K,-0.86%,Rubber RSS3
07/19/2019,173.8,177.5,177.5,173.5,0.01K,-0.91%,Rubber RSS3
07/18/2019,175.4,181.0,181.0,175.0,0.02K,1.33%,Rubber RSS3
07/17/2019,173.1,173.0,173.8,173.0,0.02K,-0.57%,Rubber RSS3
07/16/2019,174.1,174.5,174.5,173.8,0.02K,-0.57%,Rubber RSS3
07/15/2019,175.1,175.1,175.1,175.0,0.01K,0.06%,Rubber RSS3
07/12/2019,175.0,175.0,175.5,174.3,0.01K,0.34%,Rubber RSS3
07/11/2019,174.4,175.0,175.0,174.1,0.00K,-0.17%,Rubber RSS3
07/10/2019,174.7,176.5,176.5,174.5,0.01K,-2.24%,Rubber RSS3
07/09/2019,178.7,179.8,179.8,177.0,0.01K,-1.11%,Rubber RSS3
07/08/2019,180.7,182.0,183.0,180.1,0.01K,-1.63%,Rubber RSS3
07/05/2019,183.7,185.0,185.0,183.5,0.02K,-1.76%,Rubber RSS3
07/04/2019,187.0,186.1,189.0,186.0,0.02K,-0.37%,Rubber RSS3
07/03/2019,187.7,189.9,189.9,189.9,0.00K,-2.49%,Rubber RSS3
07/02/2019,192.5,190.2,196.6,183.9,0.03K,-0.57%,Rubber RSS3
07/01/2019,193.6,194.0,194.0,191.0,0.01K,-4.54%,Rubber RSS3
06/28/2019,202.8,205.0,205.0,200.5,0.00K,0.25%,Rubber RSS3
06/27/2019,202.3,200.0,210.0,199.9,0.04K,1.30%,Rubber RSS3
06/26/2019,199.7,199.9,200.0,199.2,0.04K,-0.75%,Rubber RSS3
06/25/2019,201.2,201.5,201.5,199.0,0.04K,-0.54%,Rubber RSS3
06/24/2019,202.3,203.0,203.0,200.5,0.02K,-0.59%,Rubber RSS3
06/21/2019,203.5,205.0,205.0,200.6,0.04K,1.29%,Rubber RSS3
06/20/2019,200.9,201.4,201.4,200.0,0.02K,0.70%,Rubber RSS3
06/19/2019,199.5,200.0,200.0,199.0,0.02K,0.05%,Rubber RSS3
06/18/2019,199.4,200.0,200.0,198.0,0.02K,-0.85%,Rubber RSS3
06/17/2019,201.1,201.5,202.4,199.5,0.02K,0.35%,Rubber RSS3
06/14/2019,200.4,200.5,200.5,199.3,0.06K,0.25%,Rubber RSS3
06/13/2019,199.9,199.0,200.0,193.0,0.06K,1.01%,Rubber RSS3
06/12/2019,197.9,194.6,197.9,194.1,0.02K,-0.15%,Rubber RSS3
06/11/2019,198.2,195.6,199.0,195.6,0.04K,0.35%,Rubber RSS3
06/10/2019,197.5,195.0,198.0,195.0,0.08K,2.81%,Rubber RSS3
06/07/2019,192.1,195.0,195.1,191.4,0.03K,-1.13%,Rubber RSS3
06/06/2019,194.3,190.0,195.0,190.0,0.04K,3.24%,Rubber RSS3
06/04/2019,188.2,185.0,189.5,185.0,0.02K,1.62%,Rubber RSS3
06/03/2019,185.2,185.8,185.8,185.8,0.00K,-2.78%,Rubber RSS3
05/31/2019,190.5,189.5,191.0,189.5,0.01K,0.69%,Rubber RSS3
05/30/2019,189.2,189.0,189.5,189.0,0.03K,0.26%,Rubber RSS3
05/29/2019,188.7,188.0,189.0,187.5,0.04K,0.96%,Rubber RSS3
05/28/2019,186.9,185.8,187.0,185.8,0.04K,0.54%,Rubber RSS3
05/27/2019,185.9,186.5,186.5,185.5,0.05K,0.22%,Rubber RSS3
05/24/2019,185.5,185.0,185.8,184.9,0.05K,2.77%,Rubber RSS3
05/23/2019,180.5,180.5,181.5,180.1,0.04K,-0.17%,Rubber RSS3
05/22/2019,180.8,179.0,181.0,179.0,0.09K,0.22%,Rubber RSS3
05/21/2019,180.4,180.0,181.0,179.5,0.02K,1.29%,Rubber RSS3
05/17/2019,178.1,179.0,179.0,177.0,0.04K,-0.39%,Rubber RSS3
05/16/2019,178.8,179.0,180.0,176.0,0.08K,2.35%,Rubber RSS3
05/15/2019,174.7,172.0,175.0,172.0,0.03K,0.29%,Rubber RSS3
05/14/2019,174.2,174.9,174.9,172.0,0.24K,-0.17%,Rubber RSS3
05/13/2019,174.5,172.0,174.5,172.0,0.14K,0.06%,Rubber RSS3
05/10/2019,174.4,171.5,175.5,171.0,0.20K,1.28%,Rubber RSS3
05/09/2019,172.2,173.0,173.2,171.0,0.15K,-1.49%,Rubber RSS3
05/08/2019,174.8,173.2,174.9,172.5,0.08K,-0.11%,Rubber RSS3
05/07/2019,175.0,174.0,175.3,173.5,0.07K,-0.57%,Rubber RSS3
05/06/2019,176.0,175.5,176.0,174.0,0.06K,-0.79%,Rubber RSS3
05/03/2019,177.4,177.9,177.9,177.4,0.01K,0.17%,Rubber RSS3
05/02/2019,177.1,177.2,177.2,177.1,0.00K,1.20%,Rubber RSS3
04/30/2019,175.0,175.0,175.0,175.0,0.00K,0.17%,Rubber RSS3
04/29/2019,174.7,173.0,175.0,173.0,0.09K,0.81%,Rubber RSS3
04/26/2019,173.3,171.5,173.5,171.5,0.11K,0.76%,Rubber RSS3
04/25/2019,172.0,171.8,172.9,171.0,0.06K,0.35%,Rubber RSS3
04/24/2019,171.4,172.0,172.0,170.4,0.06K,-0.75%,Rubber RSS3
04/23/2019,172.7,172.0,172.8,172.0,0.03K,0.29%,Rubber RSS3
04/22/2019,172.2,172.0,172.4,172.0,0.08K,0.64%,Rubber RSS3
04/18/2019,171.1,169.8,171.5,169.5,0.08K,-0.47%,Rubber RSS3
04/17/2019,171.9,171.5,172.5,170.6,0.06K,0.06%,Rubber RSS3
04/16/2019,171.8,172.0,172.5,171.5,0.05K,-0.87%,Rubber RSS3
04/15/2019,173.3,172.6,173.8,172.1,0.03K,-0.52%,Rubber RSS3
04/12/2019,174.2,173.0,174.6,173.0,0.02K,0.93%,Rubber RSS3
04/11/2019,172.6,173.0,173.0,172.0,0.07K,0.29%,Rubber RSS3
04/10/2019,172.1,171.0,172.5,171.0,0.04K,1.18%,Rubber RSS3
04/09/2019,170.1,169.5,170.4,169.5,0.03K,-0.29%,Rubber RSS3
04/08/2019,170.6,171.0,171.0,169.0,0.03K,1.55%,Rubber RSS3
04/05/2019,168.0,167.4,168.5,166.8,0.09K,0.12%,Rubber RSS3
04/04/2019,167.8,167.0,168.4,167.0,0.10K,0.30%,Rubber RSS3
04/03/2019,167.3,166.5,167.9,166.5,0.07K,0.78%,Rubber RSS3
04/02/2019,166.0,165.0,167.0,164.5,0.08K,0.18%,Rubber RSS3
04/01/2019,165.7,165.5,166.0,165.3,0.10K,-0.54%,Rubber RSS3
03/29/2019,166.6,166.0,167.7,165.0,0.03K,0.97%,Rubber RSS3
03/28/2019,165.0,166.3,166.3,163.5,0.06K,-1.43%,Rubber RSS3
03/27/2019,167.4,168.5,168.5,167.9,0.00K,0.18%,Rubber RSS3
03/26/2019,167.1,169.0,169.0,167.9,0.00K,0.18%,Rubber RSS3
03/25/2019,166.8,168.5,170.0,165.0,0.02K,-2.63%,Rubber RSS3
03/22/2019,171.3,171.5,172.0,171.0,0.04K,-0.52%,Rubber RSS3
03/21/2019,172.2,172.3,172.8,172.0,0.13K,0.12%,Rubber RSS3
03/20/2019,172.0,171.9,172.5,171.5,0.02K,-0.29%,Rubber RSS3
03/19/2019,172.5,172.0,172.7,171.1,0.02K,0.35%,Rubber RSS3
03/18/2019,171.9,170.5,173.0,170.5,0.05K,0.47%,Rubber RSS3
03/15/2019,171.1,171.0,171.9,171.0,0.01K,-1.04%,Rubber RSS3
03/14/2019,172.9,172.0,173.0,172.0,0.02K,0.58%,Rubber RSS3
03/13/2019,171.9,172.5,172.6,171.5,0.04K,-0.58%,Rubber RSS3
03/12/2019,172.9,172.5,174.0,172.5,0.10K,0.35%,Rubber RSS3
